Time(s),X,Y,Z,Pitch,Yaw,FL,FR,RL,RR,Vx,Vy,Vz,Hor_Speed
5.1,30.572744975671423,80.56947751223527,532.1276001874207,-0.29,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
5.2,31.21483013098788,82.26158810038743,532.8650088939198,-0.29,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
5.3,31.85691528630434,83.95369868853959,533.6024176004189,-0.29,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
5.4,32.499000441620794,85.64580927669175,534.339826306918,-0.29,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
5.5,33.14108559693725,87.33791986484391,535.0772350134171,-0.29,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
5.6,33.78317075225371,89.03003045299607,535.8146437199161,-0.29,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
5.7,34.42525590757017,90.72214104114823,536.5520524264152,-0.29,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
5.8,35.067341062886626,92.4142516293004,537.2894611329143,-0.29,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
5.9,35.709426218203085,94.10636221745256,538.0268698394134,-0.29,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
6.0,36.35151137351954,95.79847280560472,538.7642785459125,-0.29,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
6.1,36.993596528836,97.49058339375688,539.5016872524116,-0.29,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
6.2,37.63568168415246,99.18269398190904,540.2390959589106,-0.29,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
6.3,38.27776683946892,100.8748045700612,540.9765046654097,-0.29,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
6.4,38.919851994785375,102.56691515821336,541.7139133719088,-0.29,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
6.5,39.56193715010183,104.25902574636552,542.4513220784079,-0.29,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
6.6,40.20402230541829,105.95113633451768,543.188730784907,-0.29,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
6.7,40.84610746073475,107.64324692266985,543.926139491406,-0.29,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
6.8,41.48819261605121,109.335357510822,544.6635481979051,-0.29,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
6.9,42.130277771367666,111.02746809897417,545.4009569044042,-0.29,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
7.0,42.772362926684124,112.71957868712633,546.1383656109033,-0.29,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
7.1,43.41444808200058,114.41168927527849,546.8757743174024,-0.29,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
7.2,44.05653323731704,116.10379986343065,547.6131830239015,-0.28,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
7.3,44.6986183926335,117.79591045158281,548.3505917304005,-0.28,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
7.4,45.34070354794996,119.48802103973497,549.0880004368996,-0.28,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
7.5,45.982788703266415,121.18013162788714,549.8254091433987,-0.28,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
7.6,46.62487385858287,122.8722422160393,550.5628178498978,-0.28,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
7.7,47.26695901389933,124.56435280419146,551.3002265563969,-0.28,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
7.8,47.90904416921579,126.25646339234362,552.037635262896,-0.28,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
7.9,48.55112932453225,127.94857398049578,552.775043969395,-0.28,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
8.0,49.193214479848706,129.64068456864794,553.5124526758941,-0.28,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
8.1,49.835299635165164,131.3327951568001,554.2498613823932,-0.28,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
8.2,50.47738479048162,133.02490574495226,554.9872700888923,-0.28,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
8.3,51.11946994579808,134.71701633310443,555.7246787953914,-0.28,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
8.4,51.76155510111454,136.4091269212566,556.4620875018904,-0.28,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
8.5,52.403640256431,138.10123750940875,557.1994962083895,-0.28,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
8.6,53.045725411747455,139.7933480975609,557.9369049148886,-0.28,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
8.7,53.68781056706391,141.48545868571307,558.6743136213877,-0.28,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
8.8,54.32989572238037,143.17756927386523,559.4117223278868,-0.28,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
8.9,54.97198087769683,144.8696798620174,560.1491310343858,-0.28,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
9.0,55.61406603301329,146.56179045016955,560.8865397408849,-0.28,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
9.1,56.256151188329746,148.25390103832171,561.623948447384,-0.28,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
9.2,56.898236343646204,149.94601162647388,562.3613571538831,-0.28,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
9.3,57.54032149896266,151.63812221462604,563.0987658603822,-0.28,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
9.4,58.18240665427912,153.3302328027782,563.8361745668813,-0.28,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
9.5,58.82449180959558,155.02234339093036,564.5735832733803,-0.28,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
9.6,59.466576964912036,156.71445397908252,565.3109919798794,-0.28,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
9.7,60.108662120228495,158.40656456723468,566.0484006863785,-0.28,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
9.8,60.75074727554495,160.09867515538684,566.7858093928776,-0.28,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
9.9,61.39283243086141,161.790785743539,567.5232180993767,-0.28,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
10.0,62.03491758617787,163.48289633169117,568.2606268058757,-0.28,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
10.1,62.67700274149433,165.17500691984333,568.9980355123748,-0.27,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
10.2,63.319087896810785,166.8671175079955,569.7354442188739,-0.27,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
10.3,63.96117305212724,168.55922809614765,570.472852925373,-0.27,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
10.4,64.6032582074437,170.2513386842998,571.2102616318721,-0.27,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
10.5,65.24534336276015,171.94344927245197,571.9476703383712,-0.27,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
10.6,65.8874285180766,173.63555986060413,572.6850790448702,-0.27,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
10.7,66.52951367339305,175.3276704487563,573.4224877513693,-0.27,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
10.8,67.1715988287095,177.01978103690846,574.1598964578684,-0.27,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
10.9,67.81368398402596,178.71189162506062,574.8973051643675,-0.27,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
11.0,68.45576913934241,180.40400221321278,575.6347138708666,-0.27,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
11.1,69.09785429465886,182.09611280136494,576.3721225773656,-0.27,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
11.2,69.73993944997531,183.7882233895171,577.1095312838647,-0.27,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
11.3,70.38202460529176,185.48033397766926,577.8469399903638,-0.27,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
11.4,71.02410976060821,187.17244456582142,578.5843486968629,-0.27,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
11.5,71.66619491592466,188.86455515397358,579.321757403362,-0.27,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
11.6,72.30828007124111,190.55666574212574,580.059166109861,-0.27,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
11.7,72.95036522655757,192.2487763302779,580.7965748163601,-0.27,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
11.8,73.59245038187402,193.94088691843007,581.5339835228592,-0.27,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
11.9,74.23453553719047,195.63299750658223,582.2713922293583,-0.27,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
12.0,74.87662069250692,197.3251080947344,583.0088009358574,-0.27,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
12.1,75.51870584782337,199.01721868288655,583.7462096423565,-0.27,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
12.2,76.16079100313982,200.7093292710387,584.4836183488555,-0.27,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
12.3,76.80287615845627,202.40143985919087,585.2210270553546,-0.27,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
12.4,77.44496131377272,204.09355044734303,585.9584357618537,-0.27,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
12.5,78.08704646908917,205.7856610354952,586.6958444683528,-0.26,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
12.6,78.72913162440562,207.47777162364736,587.4332531748519,-0.26,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
12.7,79.37121677972208,209.16988221179952,588.170661881351,-0.26,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
12.8,80.01330193503853,210.86199279995168,588.90807058785,-0.26,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
12.9,80.65538709035498,212.55410338810384,589.6454792943491,-0.26,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
13.0,81.29747224567143,214.246213976256,590.3828880008482,-0.26,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
13.1,81.93955740098788,215.93832456440816,591.1202967073473,-0.26,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
13.2,82.58164255630433,217.63043515256032,591.8577054138464,-0.26,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
13.3,83.22372771162078,219.32254574071248,592.5951141203454,-0.26,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
13.4,83.86581286693723,221.01465632886465,593.3325228268445,-0.26,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
13.5,84.50789802225368,222.7067669170168,594.0699315333436,-0.26,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
13.6,85.14998317757014,224.39887750516897,594.8073402398427,-0.26,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
13.7,85.79206833288659,226.09098809332113,595.5447489463418,-0.26,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
13.8,86.43415348820304,227.7830986814733,596.2821576528409,-0.26,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
13.9,87.07623864351949,229.47520926962545,597.0195663593399,-0.26,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
14.0,87.71832379883594,231.1673198577776,597.756975065839,-0.26,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
14.1,88.36040895415239,232.85943044592977,598.4943837723381,-0.26,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
14.2,89.00249410946884,234.55154103408194,599.2317924788372,-0.26,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
14.3,89.64457926478529,236.2436516222341,599.9692011853363,-0.26,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
14.4,90.28666442010174,237.93576221038626,600.7066098918353,-0.26,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
14.5,90.9287495754182,239.62787279853842,601.4440185983344,-0.25,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
14.6,91.57083473073465,241.31998338669058,602.1814273048335,-0.25,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
14.7,92.2129198860511,243.01209397484274,602.9188360113326,-0.25,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
14.8,92.85500504136755,244.7042045629949,603.6562447178317,-0.25,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
14.9,93.497090196684,246.39631515114706,604.3936534243308,-0.25,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
15.0,94.13917535200045,248.08842573929923,605.1310621308298,-0.25,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
15.1,94.7812605073169,249.7805363274514,605.8684708373289,-0.25,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
15.2,95.42334566263335,251.47264691560355,606.605879543828,-0.25,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
15.3,96.0654308179498,253.1647575037557,607.3432882503271,-0.25,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
15.4,96.70751597326625,254.85686809190787,608.0806969568262,-0.25,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
15.5,97.3496011285827,256.54897868006003,608.8181056633252,-0.25,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
15.6,97.99168628389916,258.2410892682122,609.5555143698243,-0.25,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
15.7,98.63377143921561,259.93319985636435,610.2929230763234,-0.25,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
15.8,99.27585659453206,261.6253104445165,611.0303317828225,-0.25,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
15.9,99.91794174984852,263.3174210326687,611.7677404893216,-0.25,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
16.0,100.56002690516497,265.00953162082084,612.5051491958206,-0.25,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
16.1,101.20211206048143,266.701642208973,613.2425579023197,-0.25,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
16.2,101.84419721579789,268.39375279712516,613.9799666088188,-0.24,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
16.3,102.48628237111436,270.0858633852773,614.7173753153179,-0.24,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
16.4,103.12836752643081,271.7779739734295,615.454784021817,-0.24,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
16.5,103.77045268174726,273.47008456158164,616.1921927283161,-0.24,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
16.6,104.41253783706372,275.1621951497338,616.9296014348151,-0.24,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
16.7,105.05462299238017,276.85430573788597,617.6670101413142,-0.24,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
16.8,105.69670814769664,278.5464163260381,618.4044188478133,-0.24,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
16.9,106.33879330301309,280.2385269141903,619.1418275543124,-0.24,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
17.0,106.98087845832956,281.93063750234245,619.8792362608115,-0.24,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
17.1,107.62296361364601,283.6227480904946,620.6166449673105,-0.24,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
17.2,108.26504876896246,285.3148586786468,621.3540536738096,-0.24,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
17.3,108.90713392427892,287.00696926679893,622.0914623803087,-0.24,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
17.4,109.54921907959539,288.6990798549511,622.8288710868078,-0.24,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
17.5,110.19130423491185,290.39119044310326,623.5662797933069,-0.24,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
17.6,110.8333893902283,292.0833010312554,624.303688499806,-0.24,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
17.7,111.47547454554476,293.7754116194076,625.041097206305,-0.23,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
17.8,112.11755970086121,295.46752220755974,625.7785059128041,-0.23,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
17.9,112.75964485617766,297.1596327957119,626.5159146193032,-0.23,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
18.0,113.40173001149412,298.85174338386406,627.2533233258023,-0.23,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
18.1,114.04381516681059,300.5438539720162,627.9907320323014,-0.23,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
18.2,114.68590032212705,302.2359645601684,628.7281407388004,-0.23,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
18.3,115.3279854774435,303.92807514832054,629.4655494452995,-0.23,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
18.4,115.97007063275996,305.6201857364727,630.2029581517986,-0.23,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
18.5,116.61215578807642,307.31229632462487,630.9403668582977,-0.23,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
18.6,117.25424094339289,309.00440691277703,631.6777755647968,-0.23,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
18.7,117.89632609870934,310.6965175009292,632.4151842712959,-0.23,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
18.8,118.53841125402579,312.38862808908135,633.1525929777949,-0.23,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
18.9,119.18049640934225,314.0807386772335,633.890001684294,-0.23,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
19.0,119.8225815646587,315.7728492653857,634.6274103907931,-0.22,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
19.1,120.46466671997516,317.46495985353783,635.3648190972922,-0.22,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
19.2,121.10675187529162,319.15707044169,636.1022278037913,-0.22,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
19.3,121.74883703060807,320.84918102984216,636.8396365102903,-0.22,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
19.4,122.39092218592452,322.5412916179943,637.5770452167894,-0.22,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
19.5,123.03300734124099,324.2334022061465,638.3144539232885,-0.22,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
19.6,123.67509249655745,325.92551279429864,639.0518626297876,-0.22,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
19.7,124.3171776518739,327.6176233824508,639.7892713362867,-0.22,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
19.8,124.95926280719036,329.30973397060296,640.5266800427858,-0.22,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
19.9,125.60134796250682,331.0018445587551,641.2640887492848,-0.22,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
20.0,126.24343311782329,332.6939551469073,642.0014974557839,-0.22,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
20.1,126.88551827313974,334.38606573505945,642.738906162283,-0.22,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
20.2,127.52760342845619,336.0781763232116,643.4763148687821,-0.21,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
20.3,128.16968858377265,337.77028691136377,644.2137235752812,-0.21,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
20.4,128.81177373908912,339.46239749951593,644.9511322817802,-0.21,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
20.5,129.45385889440558,341.1545080876681,645.6885409882793,-0.21,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
20.6,130.09594404972205,342.84661867582025,646.4259496947784,-0.21,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
20.7,130.73802920503852,344.5387292639724,647.1633584012775,-0.21,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
20.8,131.38011436035498,346.2308398521246,647.9007671077766,-0.21,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
20.9,132.02219951567145,347.92295044027674,648.6381758142757,-0.21,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
21.0,132.6642846709879,349.6150610284289,649.3755845207747,-0.21,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
21.1,133.30636982630438,351.30717161658106,650.1129932272738,-0.21,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
21.2,133.94845498162084,352.9992822047332,650.8504019337729,-0.2,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
21.3,134.5905401369373,354.6913927928854,651.587810640272,-0.2,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
21.4,135.23262529225377,356.38350338103754,652.3252193467711,-0.2,1.21,5000,5000,5000,5000,6.42,16.92,7.37,18.1
