Time(s),X,Y,Z,Pitch,Yaw,FL,FR,RL,RR,Vx,Vy,Vz,Hor_Speed
6.0,0.0,111.40172170608778,129.5812436298936,-0.11,1.57,3490,3490,3490,3490,0.0,11.69,1.93,20.0
6.1,0.3866778690588469,112.71110824783483,129.85474413950212,-0.3,1.28,3550,3550,3550,3550,3.87,13.09,2.74,17.97
6.2,0.707873617078485,113.79875619300152,130.10636460834195,-0.3,1.28,3610,3610,3610,3610,3.21,10.88,2.52,17.97
6.3,0.978215711462779,114.71420113665987,130.35487377700932,-0.3,1.28,3550,3550,3550,3550,2.7,9.15,2.49,17.97
6.4,1.2131048345720998,115.50959358399774,130.62326367917007,-0.3,1.28,3610,3610,3610,3610,2.35,7.95,2.68,17.97
6.5,1.4323642613709606,116.25206002848388,130.91312477350368,-0.3,1.28,3670,3670,3670,3670,2.19,7.42,2.9,17.97
6.6,1.6590481890929234,117.01966766248667,131.22617475538397,-0.3,1.28,3730,3730,3730,3730,2.27,7.68,3.13,17.97
6.7,1.9108196811661422,117.87222797093834,131.5642687358147,-0.3,1.28,3790,3790,3790,3790,2.52,8.53,3.38,17.97
6.8,2.199629573668279,118.8502094294742,131.92941023467986,-0.3,1.28,3850,3850,3850,3850,2.89,9.78,3.65,17.97
6.9,2.5355194533445653,119.98761532505245,132.32376305345426,-0.3,1.28,3910,3910,3910,3910,3.36,11.37,3.94,17.97
7.0,2.9286694232857475,121.3189179951075,132.7496640977306,-0.3,1.28,3970,3970,3970,3970,3.93,13.31,4.26,17.97
7.1,3.3903402882776104,122.8822492992972,133.20963722554905,-0.3,1.28,4030,4030,4030,4030,4.62,15.63,4.6,17.97
7.2,3.899242244880931,124.60551671738602,133.70640820359296,-0.3,1.28,4090,4090,4090,4090,5.09,17.23,4.97,17.97
7.3,4.408144201484252,126.32878413547485,134.2429208598804,-0.3,1.28,4150,4150,4150,4150,5.09,17.23,5.37,17.97
7.4,4.917046158087572,128.05205155356367,134.82235452867084,-0.3,1.28,4210,4210,4210,4210,5.09,17.23,5.79,17.97
7.5,5.425948114690893,129.7753189716525,135.4481428909645,-0.3,1.28,4270,4270,4270,4270,5.09,17.23,6.26,17.97
7.6,5.934850071294214,131.49858638974132,136.12399432224166,-0.3,1.28,4330,4330,4330,4330,5.09,17.23,6.76,17.97
7.7,6.443752027897535,133.22185380783014,136.85391386802098,-0.3,1.28,4390,4390,4390,4390,5.09,17.23,7.3,17.97
7.8,6.952653984500856,134.94512122591897,137.64222697746266,-0.3,1.28,4450,4450,4450,4450,5.09,17.23,7.88,17.97
7.9,7.4615559411041765,136.6683886440078,138.44222697746267,-0.3,1.28,4510,4510,4510,4510,5.09,17.23,8.0,17.97
8.0,7.970457897707497,138.39165606209662,139.24222697746268,-0.3,1.28,4570,4570,4570,4570,5.09,17.23,8.0,17.97
8.1,8.479359854310818,140.11492348018544,140.0422269774627,-0.3,1.28,4630,4630,4630,4630,5.09,17.23,8.0,17.97
8.2,8.988261810914139,141.83819089827426,140.8422269774627,-0.3,1.28,4690,4690,4690,4690,5.09,17.23,8.0,17.97
8.3,9.49716376751746,143.5614583163631,141.6422269774627,-0.3,1.28,4750,4750,4750,4750,5.09,17.23,8.0,17.97
8.4,10.00606572412078,145.2847257344519,142.44222697746272,-0.3,1.28,4810,4810,4810,4810,5.09,17.23,8.0,17.97
8.5,10.514967680724101,147.00799315254073,143.24222697746274,-0.3,1.28,4870,4870,4870,4870,5.09,17.23,8.0,17.97
8.6,11.023869637327422,148.73126057062956,144.04222697746275,-0.3,1.28,4930,4930,4930,4930,5.09,17.23,8.0,17.97
8.7,11.532771593930743,150.45452798871838,144.84222697746276,-0.3,1.28,4990,4990,4990,4990,5.09,17.23,8.0,17.97
8.8,12.041673550534064,152.1777954068072,145.64222697746277,-0.3,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
8.9,12.550575507137385,153.90106282489603,146.44222697746278,-0.3,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
9.0,13.059477463740706,155.62433024298485,147.2422269774628,-0.3,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
9.1,13.568379420344026,157.34759766107368,148.0422269774628,-0.3,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
9.2,14.077281376947347,159.0708650791625,148.84222697746281,-0.29,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
9.3,14.586183333550668,160.79413249725133,149.64222697746283,-0.29,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
9.4,15.095085290153989,162.51739991534015,150.44222697746284,-0.29,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
9.5,15.60398724675731,164.24066733342897,151.24222697746285,-0.29,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
9.6,16.11288920336063,165.9639347515178,152.04222697746286,-0.29,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
9.7,16.62179115996395,167.68720216960662,152.84222697746287,-0.29,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
9.8,17.130693116567272,169.41046958769545,153.64222697746288,-0.29,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
9.9,17.639595073170593,171.13373700578427,154.4422269774629,-0.29,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
10.0,18.148497029773914,172.8570044238731,155.2422269774629,-0.29,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
10.1,18.657398986377235,174.58027184196192,156.04222697746292,-0.29,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
10.2,19.166300942980556,176.30353926005074,156.84222697746293,-0.29,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
10.3,19.675202899583876,178.02680667813956,157.64222697746294,-0.29,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
10.4,20.184104856187197,179.7500740962284,158.44222697746295,-0.29,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
10.5,20.693006812790518,181.4733415143172,159.24222697746296,-0.29,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
10.6,21.20190876939384,183.19660893240604,160.04222697746297,-0.29,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
10.7,21.71081072599716,184.91987635049486,160.84222697746299,-0.29,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
10.8,22.21971268260048,186.64314376858368,161.642226977463,-0.29,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
10.9,22.7286146392038,188.3664111866725,162.442226977463,-0.28,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
11.0,23.237516595807122,190.08967860476133,163.24222697746302,-0.28,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
11.1,23.746418552410443,191.81294602285016,164.04222697746303,-0.28,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
11.2,24.255320509013764,193.53621344093898,164.84222697746304,-0.28,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
11.3,24.764222465617085,195.2594808590278,165.64222697746305,-0.28,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
11.4,25.273124422220405,196.98274827711663,166.44222697746306,-0.28,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
11.5,25.782026378823726,198.70601569520545,167.24222697746308,-0.28,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
11.6,26.290928335427047,200.42928311329428,168.0422269774631,-0.28,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
11.7,26.799830292030368,202.1525505313831,168.8422269774631,-0.28,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
11.8,27.30873224863369,203.87581794947192,169.6422269774631,-0.28,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
11.9,27.81763420523701,205.59908536756075,170.44222697746312,-0.28,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
12.0,28.32653616184033,207.32235278564957,171.24222697746313,-0.28,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
12.1,28.83543811844365,209.0456202037384,172.04222697746314,-0.28,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
12.2,29.344340075046972,210.76888762182722,172.84222697746316,-0.28,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
12.3,29.853242031650293,212.49215503991604,173.64222697746317,-0.27,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
12.4,30.362143988253614,214.21542245800487,174.44222697746318,-0.27,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
12.5,30.871045944856935,215.9386898760937,175.2422269774632,-0.27,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
12.6,31.379947901460255,217.6619572941825,176.0422269774632,-0.27,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
12.7,31.888849858063576,219.38522471227134,176.8422269774632,-0.27,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
12.8,32.3977518146669,221.10849213036016,177.64222697746322,-0.27,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
12.9,32.906653771270214,222.83175954844899,178.44222697746324,-0.27,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
13.0,33.41555572787353,224.5550269665378,179.24222697746325,-0.27,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
13.1,33.92445768447685,226.27829438462663,180.04222697746326,-0.27,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
13.2,34.433359641080166,228.00156180271546,180.84222697746327,-0.27,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
13.3,34.94226159768348,229.72482922080428,181.64222697746328,-0.27,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
13.4,35.4511635542868,231.4480966388931,182.4422269774633,-0.27,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
13.5,35.96006551089012,233.17136405698193,183.2422269774633,-0.27,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
13.6,36.468967467493435,234.89463147507075,184.04222697746332,-0.26,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
13.7,36.97786942409675,236.61789889315958,184.84222697746333,-0.26,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
13.8,37.48677138070007,238.3411663112484,185.64222697746334,-0.26,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
13.9,37.99567333730339,240.06443372933722,186.44222697746335,-0.26,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
14.0,38.504575293906704,241.78770114742605,187.24222697746336,-0.26,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
14.1,39.01347725051002,243.51096856551487,188.04222697746337,-0.26,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
14.2,39.52237920711334,245.2342359836037,188.84222697746338,-0.26,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
14.3,40.031281163716656,246.95750340169252,189.6422269774634,-0.26,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
14.4,40.54018312031997,248.68077081978134,190.4422269774634,-0.26,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
14.5,41.0490850769233,250.40403823787017,191.24222697746342,-0.26,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
14.6,41.557987033526615,252.127305655959,192.04222697746343,-0.25,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
14.7,42.06688899012994,253.85057307404782,192.84222697746344,-0.25,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
14.8,42.57579094673326,255.57384049213664,193.64222697746345,-0.25,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
14.9,43.084692903336574,257.29710791022546,194.44222697746346,-0.25,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
15.0,43.59359485993989,259.0203753283143,195.24222697746347,-0.25,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
15.1,44.102496816543216,260.7436427464031,196.04222697746349,-0.25,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
15.2,44.61139877314653,262.46691016449194,196.8422269774635,-0.25,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
15.3,45.12030072974986,264.19017758258076,197.6422269774635,-0.25,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
15.4,45.629202686353175,265.9134450006696,198.44222697746352,-0.25,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
15.5,46.13810464295649,267.6367124187584,199.24222697746353,-0.25,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
15.6,46.64700659955981,269.35997983684723,200.04222697746354,-0.24,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
15.7,47.15590855616313,271.08324725493605,200.84222697746355,-0.24,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
15.8,47.66481051276645,272.8065146730249,201.64222697746357,-0.24,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
15.9,48.173712469369775,274.5297820911137,202.44222697746358,-0.24,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
16.0,48.6826144259731,276.2530495092025,203.2422269774636,-0.24,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
16.1,49.19151638257642,277.97631692729135,204.0422269774636,-0.24,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
16.2,49.700418339179734,279.6995843453802,204.8422269774636,-0.24,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
16.3,50.20932029578305,281.422851763469,205.64222697746362,-0.24,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
16.4,50.718222252386376,283.1461191815578,206.44222697746363,-0.24,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
16.5,51.22712420898969,284.86938659964665,207.24222697746364,-0.23,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
16.6,51.73602616559302,286.59265401773547,208.04222697746366,-0.23,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
16.7,52.244928122196335,288.3159214358243,208.84222697746367,-0.23,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
16.8,52.75383007879965,290.0391888539131,209.64222697746368,-0.23,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
16.9,53.26273203540297,291.76245627200194,210.4422269774637,-0.23,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
17.0,53.77163399200629,293.48572369009077,211.2422269774637,-0.23,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
17.1,54.280535948609604,295.2089911081796,212.0422269774637,-0.23,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
17.2,54.78943790521292,296.9322585262684,212.84222697746372,-0.22,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
17.3,55.298339861816245,298.65552594435724,213.64222697746374,-0.22,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
17.4,55.80724181841957,300.37879336244606,214.44222697746375,-0.22,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
17.5,56.316143775022894,302.1020607805349,215.24222697746376,-0.22,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
17.6,56.82504573162621,303.8253281986237,216.04222697746377,-0.22,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
17.7,57.33394768822953,305.54859561671253,216.84222697746378,-0.22,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
17.8,57.842849644832846,307.27186303480136,217.6422269774638,-0.22,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
17.9,58.35175160143616,308.9951304528902,218.4422269774638,-0.21,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
18.0,58.86065355803949,310.718397870979,219.24222697746382,-0.21,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
18.1,59.36955551464281,312.4416652890678,220.04222697746383,-0.21,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
18.2,59.878457471246136,314.16493270715665,220.84222697746384,-0.21,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
18.3,60.387359427849454,315.8882001252455,221.64222697746385,-0.21,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
18.4,60.89626138445277,317.6114675433343,222.44222697746386,-0.21,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
18.5,61.40516334105609,319.3347349614231,223.24222697746387,-0.21,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
18.6,61.914065297659405,321.05800237951195,224.04222697746388,-0.2,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
18.7,62.42296725426273,322.78126979760077,224.8422269774639,-0.2,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
18.8,62.93186921086605,324.5045372156896,225.6422269774639,-0.2,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
18.9,63.440771167469364,326.2278046337784,226.44222697746392,-0.2,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
19.0,63.94967312407269,327.95107205186724,227.24222697746393,-0.2,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
19.1,64.45857508067601,329.67433946995607,228.04222697746394,-0.19,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
19.2,64.96747703727934,331.3976068880449,228.84222697746395,-0.19,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
19.3,65.47637899388266,333.1208743061337,229.64222697746396,-0.19,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
19.4,65.98528095048599,334.84414172422254,230.44222697746397,-0.19,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
19.5,66.49418290708931,336.56740914231136,231.242226977464,-0.19,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
19.6,67.00308486369264,338.2906765604002,232.042226977464,-0.19,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
19.7,67.51198682029596,340.013943978489,232.842226977464,-0.18,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
19.8,68.02088877689928,341.73721139657783,233.64222697746402,-0.18,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
19.9,68.52979073350261,343.46047881466666,234.44222697746403,-0.18,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
20.0,69.03869269010593,345.1837462327555,235.24222697746404,-0.18,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
20.1,69.54759464670926,346.9070136508443,236.04222697746405,-0.18,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
20.2,70.05649660331258,348.63028106893313,236.84222697746407,-0.17,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
20.3,70.5653985599159,350.35354848702195,237.64222697746408,-0.17,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
20.4,71.07430051651923,352.0768159051108,238.4422269774641,-0.17,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
20.5,71.58320247312255,353.8000833231996,239.2422269774641,-0.17,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
20.6,72.09210442972588,355.5233507412884,240.0422269774641,-0.16,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
20.7,72.6010063863292,357.24661815937725,240.84222697746412,-0.16,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
20.8,73.10990834293253,358.9698855774661,241.64222697746413,-0.16,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
20.9,73.61881029953585,360.6931529955549,242.44222697746414,-0.16,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
21.0,74.12771225613918,362.4164204136437,243.24222697746416,-0.15,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
21.1,74.6366142127425,364.13968783173254,244.04222697746417,-0.15,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
21.2,75.14551616934583,365.86295524982137,244.84222697746418,-0.15,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
21.3,75.65441812594915,367.5862226679102,245.6422269774642,-0.15,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
21.4,76.16332008255247,369.309490085999,246.4422269774642,-0.14,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
21.5,76.6722220391558,371.03275750408784,247.2422269774642,-0.14,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
21.6,77.18112399575912,372.75602492217666,248.04222697746422,-0.14,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
21.7,77.69002595236245,374.4792923402655,248.84222697746424,-0.14,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
